bank,comment,rating,source,time,target,language
AlipayHK,no hasle at all,5,GooglePlay,"June 2, 2019",HK Bank,en
AlipayHK,thinks u for aap,5,GooglePlay,"March 28, 2019",HK Bank,en
PayMe,can make payments immediately,5,GooglePlay,"May 5, 2019",HK Bank,en
PayMe,modernizing Hong Kong 👍,5,GooglePlay,"April 21, 2019",HK Bank,en
Citibank HK,Does what I need,5,GooglePlay,"July 24, 2019",HK Bank,en
ICBC,"Reinstalled, now working 😆👍🍻",5,GooglePlay,"March 19, 2017",HK Bank,en
BOC,Touch ID access successful!!,4,AppStore,2017-06-25 15:24:32,HK Bank,en
PayMe,No more delay payment,4,GooglePlay,"August 22, 2018",HK Bank,en
BOC,Use full in learning,5,GooglePlay,"October 10, 2019",HK Bank,en
Dah Sing Bank,Fine app ~ not bad,5,AppStore,2014-02-27 23:37:39,HK Bank,en
PayMe,"As Described in Subject
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-10-03 18:34:11,HK Bank,en
Citibank HK,It is userfriendly bank app,5,GooglePlay,"December 10, 2018",HK Bank,en
BOC,Not bad. Better than none.,4,GooglePlay,"August 31, 2010",HK Bank,en
Citibank HK,Now compatible with Android Q,4,GooglePlay,"October 9, 2019",HK Bank,en
BOC,Ok la not bad loh,3,AppStore,2010-08-17 19:10:55,HK Bank,en
HSBC HK,very very non user friendly,1,AppStore,2018-10-10 12:46:26,HK Bank,en
Citibank HK,Good app features... for 2008,1,GooglePlay,"April 3, 2018",HK Bank,en
BOC,（）check my statement in my hand~,5,AppStore,2018-08-17 11:36:48,HK Bank,en
BOC,（）everything is upgrade now..I luv it...,5,AppStore,2018-08-17 11:29:57,HK Bank,en
Citibank HK,No.1 apps in iPhone! Must download!,5,AppStore,2010-06-15 03:15:34,HK Bank,en
AlipayHK,just about to start using it,5,GooglePlay,"June 26, 2019",HK Bank,en
AlipayHK,Try to used it first time,5,GooglePlay,"December 12, 2018",HK Bank,en
PayMe,your friends are now your ATM!,5,GooglePlay,"June 11, 2019",HK Bank,en
DBS digibank Hong Kong,You have to give a try,5,GooglePlay,"February 26, 2018",HK Bank,en
HSBC HK,Mereb Jamal AFRO AMD ARABCO limited,5,GooglePlay,"September 7, 2017",HK Bank,en
Heng Seng Bank,I can use Face ID now,4,AppStore,2017-11-24 10:49:29,HK Bank,en
HSBC HK,Transfer bugs have been fixed. Thanks.,4,GooglePlay,"June 23, 2019",HK Bank,en
SC,re install then able to open,3,GooglePlay,"February 15, 2019",HK Bank,en
SC Mobile Hong Kong,Very confused with all those expenses.,2,AppStore,2015-07-02 12:45:41,HK Bank,en
Citibank HK,HSBC one is much much better!,1,AppStore,2015-01-19 15:37:45,HK Bank,en
PayMe,Don't work properly! Give up finally,1,GooglePlay,"January 7, 2018",HK Bank,en
PayMe,Stucked at launching screen. Nice job!,1,GooglePlay,"February 8, 2017",HK Bank,en
Citibank HK,i can check my a/c balance now!,5,AppStore,2010-08-07 11:19:53,HK Bank,en
PayMe,Why it is not famous to public?,5,AppStore,2018-04-20 14:28:03,HK Bank,en
PayMe,"Smooth payment, except problem in HKID registration",5,GooglePlay,"December 8, 2017",HK Bank,en
Citibank HK,GET INFORMATION FOR EVERY INVOICE I SPENT.,5,GooglePlay,"March 13, 2019",HK Bank,en
DBS Omni,"Great Wait so long, not bad update",5,GooglePlay,"August 14, 2013",HK Bank,en
SC,Update: app working now after latest update,4,GooglePlay,"August 22, 2019",HK Bank,en
BOC,Better to have estatement function in app,3,AppStore,2019-07-27 10:41:05,HK Bank,en
PayMe,Super non user friendly of account set-up,1,AppStore,2019-02-09 11:30:01,HK Bank,en
AlipayHK,My favorite eWallet / ePayment in Hong Kong!,5,GooglePlay,"November 20, 2018",HK Bank,en
HSBC HK,Efficient and understanding (to people with slow fingers),5,GooglePlay,"March 22, 2019",HK Bank,en
PayMe,"Seeing who my friends Pay is intrusive
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2017-11-06 21:59:25,HK Bank,en
PayMe,Works as per the instructions on the tin!,4,GooglePlay,"October 24, 2019",HK Bank,en
PayMe,Need to tell users what is branch code,4,GooglePlay,"October 24, 2019",HK Bank,en
Boc Pay,"Ok on taxis, otherwise not widely known elsewhere",4,GooglePlay,"January 27, 2019",HK Bank,en
Citibank HK,Time to integrate more website function to app,4,GooglePlay,"September 30, 2019",HK Bank,en
Citibank HK,Primary school students could design a better app,1,GooglePlay,"September 2, 2019",HK Bank,en
AlipayHK,Support iPhone X Face ID logo in n payment.,5,AppStore,2017-12-07 22:39:53,HK Bank,en
Citibank HK,（）The first Hong Kong’s local bank provides the service!,5,AppStore,2019-08-03 00:23:30,HK Bank,en
PayMe,"setting up face id , keyboard doesnt pop up",5,AppStore,2018-09-24 09:40:04,HK Bank,en
HSBC HK,Completely remove the need of token by using fingerprint!,5,GooglePlay,"March 15, 2018",HK Bank,en
Citibank HK,"Good app, recommend!
Why don’t join into Apple Pay?",4,AppStore,2018-02-01 15:50:28,HK Bank,en
PayMe,Can support single signing joint account for top up??,4,AppStore,2019-02-22 00:17:16,HK Bank,en
PayMe,Mediocre UI design in the delete credit card function,4,GooglePlay,"May 17, 2019",HK Bank,en
BOC,It's a really using app that gives you updates,4,GooglePlay,"June 1, 2019",HK Bank,en
DBS digibank Hong Kong,Keep loading error fixed. 1 star to 4 stars,4,GooglePlay,"October 2, 2018",HK Bank,en
HSBC HK,No bad compared to other banks' app. Be patient!,4,GooglePlay,"December 1, 2018",HK Bank,en
SC Mobile Hong Kong,"（）Finally, need to reinstall for supporting Face ID. 😩",3,AppStore,2017-12-13 00:06:04,HK Bank,en
BOC,Very good! Why can't apply new bank note from app?,5,AppStore,2013-02-20 08:59:43,HK Bank,en
SC Mobile Hong Kong,（）Amazing experience on login between web and mobile. Keep going!,5,AppStore,2018-08-26 18:04:12,HK Bank,en
AlipayHK,asking about loans to review this app is not fair,5,GooglePlay,"April 3, 2018",HK Bank,en
PayMe,I request you to remove discover feature which violates privacy,5,GooglePlay,"September 27, 2019",HK Bank,en
PayMe,"Very comfortable , allowing us to transfer between different banks",5,GooglePlay,"May 4, 2018",HK Bank,en
BOC,Good Can you add the option is setting the language,5,GooglePlay,"April 13, 2014",HK Bank,en
PayMe,"Not yet suffer any problems that others mentioned, touch wood.",4,GooglePlay,"April 16, 2018",HK Bank,en
SC,new version 5.7.2 fixes the crash issue others have reported,4,GooglePlay,"February 2, 2019",HK Bank,en
PayMe,The customer service has a super great room for improvement,2,GooglePlay,"February 8, 2018",HK Bank,en
Heng Seng Bank,Even a triangular wheel is more useful than this app,1,GooglePlay,"May 15, 2018",HK Bank,en
PayMe,"Not yet, just being prepared to use invthe near future .",5,GooglePlay,"September 16, 2019",HK Bank,en
PayMe,First time HSBC has come up with something having "Wow" factor,5,GooglePlay,"April 25, 2018",HK Bank,en
HSBC HK,Thx did adding OnePlus 7 pro fingerprint support. 5 star response.,5,GooglePlay,"October 2, 2019",HK Bank,en
HSBC HK,Awesome app. No need to carry a hard token with me,5,GooglePlay,"April 6, 2017",HK Bank,en
PayMe,"Other than the WhatsApp notification is unstable, overall performance is okay.",4,GooglePlay,"April 15, 2019",HK Bank,en
Citibank HK,Slow Great improvement in UI! Response time need to be faster.,4,GooglePlay,"April 1, 2016",HK Bank,en
HSBC HK,It can manage all the ac and credit card with faceid unlock!,5,AppStore,2018-05-25 00:17:14,HK Bank,en
PayMe,"No need friend’s bank account number and pay and receive instantly!
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-11-04 19:18:25,HK Bank,en
AlipayHK,is this apps can used money transfer to the bank in china,5,GooglePlay,"November 12, 2019",HK Bank,en
HSBC HK,easy to process except to setup password. password setup procedure is confusing,5,GooglePlay,"February 20, 2019",HK Bank,en
Heng Seng Bank,"It's alright, works for me. not as awful as many reviews say",4,GooglePlay,"November 19, 2017",HK Bank,en
SC,Better than Citi and Hanseng's mobile banking app. At least this support fingerprints.,5,GooglePlay,"July 30, 2017",HK Bank,en
PayMe,（）Thank you for the upgrade！But I cannot find my bank from your list⋯⋯,4,AppStore,2019-08-27 17:33:06,HK Bank,en
PayMe,The latest update finally fixed the wrong root/jailbroken issue on my Pixel 3,4,GooglePlay,"September 14, 2019",HK Bank,en
PayMe,Need one more step to transfer money from bank account to payme account.,4,GooglePlay,"October 16, 2018",HK Bank,en
BEA,"Although biometric does not work on my phone yet, I appreciate the effort.",4,GooglePlay,"June 30, 2019",HK Bank,en
PayMe,"For an APP that's from HSBC, I would say it is really not bad.",5,AppStore,2018-11-20 00:25:15,HK Bank,en
SC Mobile Hong Kong,App force close instantly on launch. Behaviour persist after reboot and re-installation of app.,4,AppStore,2018-09-23 11:59:57,HK Bank,en
Heng Seng Bank,It is working and can logon after the last update on 25 June 2019,4,GooglePlay,"June 26, 2019",HK Bank,en
HSBC HK,"Unable to download update.
Nice app design tho, good that you implement Touch ID.",4,AppStore,2017-04-06 22:33:35,HK Bank,en
SC Mobile Hong Kong,I just updated it today and it has many new functions! very user friendly !,5,AppStore,2018-08-26 13:06:20,HK Bank,en
Citibank HK,Cannot load the login screen. Eventually can use the app. Thank you for the work.,4,GooglePlay,"October 1, 2019",HK Bank,en
Citibank HK,"It is better, still takes a long time to load the stock and forex pages",4,GooglePlay,"August 21, 2019",HK Bank,en
SC,The app keeps on malfunctioning. Always quits itself when launched. Problem solved after the update.,4,GooglePlay,"February 3, 2019",HK Bank,en
HSBC HK,"Can you revise on next updated. 
It will be more convenience when using keyboard. Thanks.",3,AppStore,2018-01-30 19:43:42,HK Bank,en
DBS digibank Hong Kong,"Well, the new version works OK. Still much slower than most of the other apps.",3,GooglePlay,"October 9, 2017",HK Bank,en
Citibank HK,So glad seeing you keep adding new features to the App - how about Touch ID?,5,AppStore,2016-04-18 03:19:36,HK Bank,en
HSBC HK,Request to support fingerprint login on Google Pixel 3 -> The support is enabled today. Thanks,4,GooglePlay,"January 23, 2019",HK Bank,en
AlipayHK,what is the difficulty in hiring an engineer to offer this app in English as well?,1,AppStore,2018-02-25 10:51:51,HK Bank,en
Citibank HK,Come on the ui like 1990 Update a more user friendly one! Check bank of China,1,GooglePlay,"April 29, 2015",HK Bank,en
PayMe,"Let me put it this way: I’m amazed this piece of technology came out of HSBC
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2018-06-04 11:21:28,HK Bank,en
PayMe,Fast and easy to use. Setup was simple except ID image capture did not work as smooth.,4,GooglePlay,"August 23, 2018",HK Bank,en
AlipayHK,Alipay is very convenient I like it you can top up any time in store thanks alipay,1,GooglePlay,"October 1, 2019",HK Bank,en
PayMe,"Takes the awkwardness away from having to ask for money and relieves the hassle from group outings
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-10-29 22:23:22,HK Bank,en
SC,A welcoming change! The SC Mobile Key adds an additional layer of security for all Logins and Transactions,5,GooglePlay,"September 22, 2018",HK Bank,en
Dah Sing Bank,"Android OS 9.0.0.197 (C636E2R1P12) cannot execute, it display blank screen after click in. Good it back to work",4,GooglePlay,"March 13, 2019",HK Bank,en
HSBC HK,The app is good. I want to know when will it support finger id of Huawei Mate20 pro?,4,GooglePlay,"February 22, 2019",HK Bank,en
HSBC HK,"Would be good to get the update for fingerprint access on the S9 series, otherwise a good tool.",4,GooglePlay,"April 9, 2018",HK Bank,en
HSBC HK,Great now I have to use 2 different apps to check my global versus my local HK accounts...?,1,GooglePlay,"May 19, 2017",HK Bank,en
PayMe,"Love the latest interface, cuter icons and bring the paying experience to another level. Kudos to HSBC PayMe team!",5,GooglePlay,"September 13, 2019",HK Bank,en
BOC,Why people don't realise its beauty? It is so convenient when I am waiting for taxi or in MTR.,5,GooglePlay,"July 25, 2014",HK Bank,en
HSBC HK,The problem on my Android 8.0 device is fixed. Nice work. Pending the fingerprint function for all android devices.,5,GooglePlay,"June 20, 2019",HK Bank,en
SC,"App has been updated again and back to full functionality. As such, I have given the app 4 stars.",4,GooglePlay,"February 2, 2019",HK Bank,en
SC Mobile Hong Kong,"It would be more user-friendly for credit card users to login in 360 Reward Redemption in this app.
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2019-11-04 00:53:07,HK Bank,en
PayMe,Digital payment that works without having to pay ridiculous fee.  All you need is a Saving account and a credit card.,5,AppStore,2018-05-17 13:46:07,HK Bank,en
PayMe,Easy way to ask friend for money back without excuse snd i dont have to go to bank for bank in too,5,AppStore,2018-04-17 10:40:07,HK Bank,en
BEA,Haha.. Creative! Never thought that I can use the Banking App to take picture and get a chance to win the prize!,4,AppStore,2011-05-13 22:19:12,HK Bank,en
AlipayHK,"Convenient & easy to use, yet always need to topup cos I cannot add visa info as the server always under repair!",4,GooglePlay,"June 2, 2019",HK Bank,en
PayMe,"The same functionality is available in the standard HSBC app (for HSBC acc), to pay using people's telephone numbers. Otherwise works fine",4,GooglePlay,"October 4, 2017",HK Bank,en
Citibank HK,Now works on Android 10. Took around 20 days to resolve the issue while another bank (SC) resolved it in 24 hrs.,4,GooglePlay,"September 11, 2019",HK Bank,en
AlipayHK,Better than other remittances..hassle free..no need to line up when remit to philippines..But now have s cable already.only fisrt remit is free.,3,GooglePlay,"October 12, 2019",HK Bank,en
HSBC HK,This is infinitely better than the customer service agent that had just served me over the phone.  Bad attitude and poor mandarin competency.,5,AppStore,2018-08-31 20:03:35,HK Bank,en
Citibank HK,Provide basic info I need on latest promotions. Allow me to see my latest account balance and make transfer and conduct securities trading.,4,AppStore,2012-10-11 02:12:39,HK Bank,en
PayMe,payme finger print function no longer working on LG G6. it was working fine last month ( Mar 2019) working again (Jun 2019),4,GooglePlay,"July 13, 2019",HK Bank,en
HSBC HK,"I like it , didn\'t crash on my phone, convenient app to replace the security key device now I can use internet banking more often",5,AppStore,2017-06-02 22:51:56,HK Bank,en
BEA,"EDIT: Fixed in 7.5.1. Stars for the quick response. Wrongly label device to be in security risk, block the whole app and provide no workaround.",5,GooglePlay,"June 28, 2019",HK Bank,en
DBS digibank Hong Kong,The first bank in hk that supports fingerprint login on non Samsung android device. Wish the fingerprint login can be set up on multiple devices.,5,GooglePlay,"April 23, 2017",HK Bank,en
BOC,It is good when I use it in China because the internet was not stable in China and it could not log-in at normal web version.,4,AppStore,2011-07-02 11:28:55,HK Bank,en
Dah Sing Bank,"I can use it on my iOS8 iPad and iPhone after reinstalling the app. 
I like the interface of both app and mobile banking, not bad.",4,AppStore,2014-11-04 10:19:11,HK Bank,en
Heng Seng Bank,"just upgraded abdroid to 10, needed to uninstall/reinstall before app may login again, with the help of another phone to act as security device back and forth.",4,GooglePlay,"September 5, 2019",HK Bank,en
Citibank HK,"All I need is 0 to 9 and a dot to input amount. I don’t need a full keyboard. Apart from that, there is nothing i can criticise.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-03 00:46:50,HK Bank,en
BEA,"after log on the screen can't be slided until I press the round button, at right-bottom corner for moving to bottom, so that I could slide the screen freely",4,AppStore,2019-04-06 06:24:24,HK Bank,en
PayMe,"The PayMe app need to be credits card to top up and receive$€¥₩₽ from visa or master ,not accepted debit card and hsbc union pay for link to bank account",5,AppStore,2017-10-12 01:29:18,HK Bank,en
PayMe,Great. Can the app show the transaction date in history rather than xx days ago? It's non sense to show "you transfered $xxx to bank 67 days ago" in history imo,4,GooglePlay,"October 15, 2018",HK Bank,en
PayMe,This app is very good for me as I can write down remarks every time I pay someone. As Is getting confusing or forgettable after a few times to the same person.,5,AppStore,2017-04-18 22:59:44,HK Bank,en
HSBC HK,"Finally compatible with Android Oreo. Still kind of silly to require old phone to transfer account to new phone, when we all know ""new"" phone is exactly old phone with new OS.",4,GooglePlay,"November 17, 2017",HK Bank,en
PayMe,"Really cool. Both HSBC and non HSBC account holders can use PayMe. Makes it so much easier to pay friends after gatherings. No rummaging through purses for change and what not. Brilliant.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-10-30 12:01:48,HK Bank,en
PayMe,Kindly set the default privacy to “limit to the user” rather than “sharing the transactions with everyone”. Because a lot of people do not know this function and this exposing their transactions to other people.,4,AppStore,2019-04-30 19:43:43,HK Bank,en
PayMe,"Not every phone's supported, my moto G4 plus is not able to scan my ID card, I have to use another phone to complete the registering procedure and switching back to the Moto G4 plus, it works fine afterwards",5,GooglePlay,"May 29, 2018",HK Bank,en
Citibank HK,Update for new version - it works perfectly and is simple to use. Shame it took so long to replace the previous broken app. App has been broken and showing the false security alert since the latest android update.,5,GooglePlay,"May 5, 2018",HK Bank,en
SC,Incredible updates to this app and its functionality over the last 6 months has turned it from one of the most unfriendly consumer banking apps to one of the best. My wife is switching from HSBC just for this...,5,GooglePlay,"January 28, 2019",HK Bank,en
HSBC HK,"I have other bank account which has been using the Touch ID for a while and it took HSBC a while, and this one has taken another step in security of mobile banking is just a good thing for consumers",5,AppStore,2017-04-05 21:24:28,HK Bank,en
HSBC HK,"Pretty smooth now.

Except I would prefer the Touch ID doesn't popup upon entering the app. As sometimes I don't need to login on mobile, just need the app to generate codes for fund transfers or code for login on computer.",5,AppStore,2017-04-11 10:15:37,HK Bank,en
Citibank HK,I recently moved from Singapore to HK and am not able to download / install the app. Keep getting an error msg saying app cant be installed. I have even changed the playstore country from Singapore to HK. Update: The issue has been resolved.,5,GooglePlay,"October 8, 2019",HK Bank,en
Citibank HK,"Upgraded to android 10, and the app stopped to work, google released beta SDK months ago so you could develop the app to new API. I cant bank now because you cant keep up to date. Edit: works great now after the update, thanks",5,GooglePlay,"September 30, 2019",HK Bank,en
PayMe,"The app is good except the force update makes me unable to make a transaction in the middle of the street. 

This time even I am willing to use cellular data to update, I am unable to update the app after downloading. 

Not good",4,AppStore,2019-10-16 21:10:36,HK Bank,en
PayMe,"1) allow choosing bank or card when top up, not at setting;
2) allow adding more banks for withdrawing;
3) allow sending WhatsApp message when requesting money from existing friends
4) allow choosing landing page (no one is interested to see who pays who actually)",4,AppStore,2018-08-12 14:45:28,HK Bank,en
PayMe,"I take back my negative comments and give it 3.5 star rating. Still can make the UI more friendly. Took me a little while getting used to it. I really don't need to know what my friends are spending on, it's like a little Facebook of people's account 😂",4,GooglePlay,"July 11, 2018",HK Bank,en
HSBC HK,"After Android 10 update, I'm unable to login either with Fingerprint nor Mobile Password. Have to use a computer to access for now. Hurry and update this app please. Edited 9/26: Deleting and Reinstalling app, then going thru the mobile activation process worked as suggested as a work around. Thanks.",4,GooglePlay,"September 26, 2019",HK Bank,en
BOC,Words could not describe how ridiculous it is when mobile token is still not available on ALL models of Google Pixel phones when even Xiaomi phones do.      [Edit] June 2019 - Fingerprint login and mobile token are both working on Google Pixel devices finally after a long wait. Thank you for listening! Rating revised to 5 stars.,5,GooglePlay,"June 19, 2019",HK Bank,en
BOC,（）Clear instruction,5,AppStore,2018-08-17 11:45:12,HK Bank,en
AlipayHK,usefull apps,5,GooglePlay,"May 24, 2019",HK Bank,en
AlipayHK,hasle free,5,GooglePlay,"March 19, 2019",HK Bank,en
BEA,Like BEA App,5,AppStore,2012-01-01 19:20:59,HK Bank,en
AlipayHK,I am thankful,5,GooglePlay,"October 9, 2019",HK Bank,en
AlipayHK,English can alipay pz,5,GooglePlay,"July 21, 2019",HK Bank,en
PayMe,Need to be improved,1,GooglePlay,"June 30, 2018",HK Bank,en
PayMe,Monthly amount too small,3,AppStore,2018-04-20 15:54:59,HK Bank,en
PayMe,Can use at all😭😭,1,AppStore,2018-05-01 00:37:35,HK Bank,en
PayMe,Xiaomi Mix 2 works again.,4,GooglePlay,"September 23, 2017",HK Bank,en
PayMe,Better change the product manager,3,AppStore,2018-06-09 12:09:14,HK Bank,en
HSBC HK,It gets better after every update!,5,AppStore,2019-08-22 12:04:16,HK Bank,en
SC Mobile Hong Kong,"Better include stock functions, bank transfer...",2,AppStore,2011-08-29 10:38:24,HK Bank,en
PayMe,User experience and journey need improvements,3,GooglePlay,"November 10, 2017",HK Bank,en
AlipayHK,it's really usefull for remittance and points,5,GooglePlay,"February 20, 2019",HK Bank,en
Heng Seng Bank,Still support Touch ID ..good and support 👍🏼,5,AppStore,2017-11-25 00:01:30,HK Bank,en
PayMe,"Probably more people are using it now.
 ----------------------------------------------------------------------------------------- 
 ",2,AppStore,2018-01-20 10:22:38,HK Bank,en
AlipayHK,very convenient..but I cant install the new version..,4,GooglePlay,"June 27, 2019",HK Bank,en
PayMe,User friendly once you get the hang of it,5,GooglePlay,"June 7, 2018",HK Bank,en
inMotion,I can download fund fact sheet in this app. Very powerful!!,5,AppStore,2019-10-02 17:13:03,HK Bank,en
BOC,Very good that added fingerprint log in support in xiaomi phone!,5,GooglePlay,"April 22, 2018",HK Bank,en
Citibank HK,Great app - Citibank is leading from the front as usual!,1,AppStore,2011-02-01 17:58:03,HK Bank,en
AlipayHK,Malware was found in Alipayhk by scanner. What s going on?,1,GooglePlay,"April 19, 2018",HK Bank,en
Citibank HK,User friendly without too much limitation. Enough information on the confirmation page!,5,AppStore,2019-07-23 11:54:16,HK Bank,en
Citibank HK,"Okay, the latest update seemed to have fixed the problem from yesterday. 🙏🏼",3,GooglePlay,"October 3, 2018",HK Bank,en
